Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
126E08,Cc1ccc(cc1)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,402.103813,B,1.05,2.18,3.06,4.16,5.19,6.07,7.02,8.11,9.06,,4.660361,,M+H,403.11109,,,,NNNNN----
126E09,Cc1nc(sc1C)N1C(=O)c2c(C1c1ccco1)c(=O)c1c(o2)cccc1,378.067428,B,1.12,2.15,3.16,4.16,5.18,6.08,7.02,8.15,9.17,,6.85712,,M+H,379.0747,18.19,1829.0,0.0,NNNYY----
126E10,O=C1N(c2nc(c(s2)C(=O)C)C)C(c2c1oc1ccccc1c2=O)c1ccc(cc1)C(C)C,458.130028,B,1.01,2.15,3.07,4.06,5.05,6.04,7.18,8.06,9.18,,8.053955,,M+Na,481.11925,21.27,7140.0,0.0,YYYYY----
126E11,CCc1ccc(cc1)C1N(c2nc(c(s2)C(=O)OC)C)C(=O)c2c1c(=O)c1c(o2)cccc1,460.109292,B,1.19,2.15,3.14,4.07,5.16,6.14,7.09,8.19,9.08,,6.723953,,M+K,499.07245,21.66,14037.0,0.0,NYYYY----
126F02,O=C(c1c(C)[nH]c2c1cccc2)CSc1nnc[nH]1,272.073182,B,1.11,2.13,3.1,4.16,5.1,6.19,7.08,8.02,9.1,,7.500861,,M+H,273.08046,7.52,145446.0,0.0,YYYYY----
126F03,CCOc1ccc(cc1)C1C2=C(Nc3c1c(O)n(n3)c1ccccc1)CC(CC2=O)(C)C,429.205242,B,1.13,2.19,3.07,4.18,5.14,6.18,7.04,8.11,9.13,,6.657604,,M+K,468.1684,5.06,1848.0,1.0,NNNYY----
126F04,Clc1ccc(cc1)OCc1nnc(s1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,461.0673,B,1.05,2.13,3.07,4.2,5.12,6.01,7.09,8.14,9.03,,6.327377,,M+Na,484.05652,12.67,4503.0,0.0,NNNYY----
126F05,Clc1ccc(cc1)C(=O)/C=c1/s/c(=Cc2cccnc2)/c(=O)[nH]1,342.022976,B,1.17,2.07,3.17,4.15,5.16,6.02,7.19,8.05,9.14,,6.475432,,M+H,343.03025,15.54,1683.0,0.0,NNNYY----
126F06,COc1ccc(cc1)CNc1nccc(c1)C,228.126263,B,1.09,2.18,3.15,4.16,5.08,6.06,7.15,8.06,9.19,,7.220643,,M+H,229.13354,12.17,954.0,0.0,NNNYY----
126F07,O=C1N(c2nccs2)C(c2c1oc1ccccc1c2=O)c1ccc(cc1)OCc1ccccc1,466.098728,B,1.2,2.02,3.12,4.08,5.09,6.07,7.13,8.15,9.18,,4.660361,,M+Na,489.08795,20.43,9209.0,0.0,NYYYY----
126F08,Oc1ccc(cc1)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,404.083078,B,1.16,2.17,3.1,4.16,5.12,6.16,7.07,8.03,9.08,,5.432866,,M+H,405.09035,16.14,1023.0,1.0,NNNYY----
126F09,O=C1N(c2sc(c(n2)C)C)C(c2c1oc1ccccc1c2=O)c1ccc(cc1)OCc1ccccc1,494.130028,B,1.11,2.15,3.12,4.13,5.1,6.11,7.08,8.06,9.02,,10.61639,,M+H,495.1373,,,,NNNNN----
126F10,Fc1ccccc1C1N(c2nc(c(s2)C(=O)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,434.073656,B,1.16,2.16,3.19,4.12,5.08,6.04,7.1,8.1,9.07,,7.433074,,M+H,435.08093,18.61,6168.0,0.0,YNYYY----
126F11,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccnc1)c(=O)c1c(o2)cccc1,433.073241,B,1.18,2.06,3.16,4.18,5.02,6.14,7.05,8.16,9.07,,6.654377,,M+H,434.08052,13.4,20105.0,0.0,YYYNY----
126G02,N=C(N1N=CCC1c1ccccc1)NC(=N)N,230.127994,B,1.12,2.12,3.14,4.2,5.09,6.15,7.09,8.01,9.16,,7.872703,,M+NH4,248.16182,11.15,3277.0,0.0,YNYNY----
126G03,O=C1CC(C)(C)CC2=C1C(c1ccco1)c1c(N2)nn(c1O)c1ccccc1,375.158292,B,1.2,2.09,3.05,4.1,5.07,6.11,7.03,8.19,9.01,,7.47277,,M+H,376.16557,,,,NNNNN----
126G04,COc1cc(ccc1OC)Cc1nnc(s1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,471.132488,B,1.08,2.17,3.01,4.16,5.03,6.2,7.2,8.18,9.05,,4.669587,,M+H,472.13976,,,,NNNNN----
126G05,Cc1ccc(cc1)C(=O)/C=c1/s/c(=Cc2cccnc2)/c(=O)[nH]1,322.077598,B,1.11,2.05,3.14,4.08,5.2,6.12,7.19,8.02,9.07,,5.751078,,M+H,323.08487,10.05,150645.0,0.0,YYYYY----
126G06,COc1ccccc1CNc1ccc(cn1)Br,292.021126,B,1.19,2.1,3.08,4.19,5.19,6.17,7.07,8.2,9.03,,6.509985,,M+H,293.0284,11.05,450541.0,0.0,YYYYN----
126G07,COc1cc(cc(c1O)Br)C1N(c2nccs2)C(=O)c2c1c(=O)c1c(o2)cccc1,483.972855,B,1.11,2.08,3.16,4.01,5.16,6.19,7.14,8.1,9.13,,5.751078,,M+Na,506.96207,15.57,2038.0,0.0,YNYYY----
126G08,CCOc1ccc(cc1)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,432.114378,B,1.01,2.05,3.16,4.19,5.05,6.18,7.03,8.09,9.05,,6.85712,,M+Na,455.1036,20.87,1134.0,0.0,YNYNY----
126G09,COC(=O)c1ccc(cc1)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,446.093642,B,1.02,2.2,3.12,4.15,5.1,6.17,7.08,8.08,9.2,,6.523491,,M+H,447.10092,,,,NNNNN----
126G10,Cc1ccc(o1)C1N(c2nc(c(s2)C(=O)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,420.077992,B,1.17,2.01,3.15,4.18,5.2,6.15,7.18,8.16,9.2,,6.475432,,M+H,421.08527,,,,NNNNN----
126G11,COc1cccc(c1)C1N(c2nc(c(s2)C(=O)OC)C)C(=O)c2c1c(=O)c1c(o2)cccc1,462.088557,B,1.06,2.04,3.02,4.12,5.17,6.16,7.15,8.2,9.01,,4.013938,,M+H,463.09583,19.8,7082.0,1.0,YNYYY----
126H02,CCOC(=O)c1c(C)nc2c(c1c1ccc(c(c1)OC)OC)C(=O)c1c2cccc1,403.141973,B,1.19,2.12,3.05,4.01,5.06,6.13,7.01,8.05,9.13,,8.323517,,M+H,404.14925,19.07,73436.0,0.0,YYYYY----
126H03,COc1cccc(c1)C1C2=C(Nc3c1c(O)n(n3)c1ccccc1)CC(CC2=O)(C)C,415.189592,B,1.04,2.09,3.13,4.06,5.01,6.06,7.15,8.19,9.2,,6.523491,,M+DMSO+H,494.21081,22.31,3638.0,0.0,YNYYY----
126H04,COc1cc(ccc1OC)Cc1nnc(s1)NC(=O)Cc1cccs1,375.071133,B,1.01,2.17,3.16,4.1,5.03,6.13,7.1,8.16,9.19,,5.432866,,M+Na,398.06035,12.66,14787.0,0.0,YYYYY----
126H05,COc1cc(ccc1O)/C=c/1s/c(=C/C(=O)c2ccc(cc2)C)/[nH]c1=O,367.087829,B,1.15,2.11,3.11,4.16,5.08,6.09,7.05,8.2,9.09,,7.779288,,M+H,368.09511,,,,NNNNN----
126H06,CCCn1c(NCc2ccc(cc2)Cl)nc2c1cccc2,299.118925,B,1.13,2.03,3.04,4.11,5.09,6.13,7.11,8.13,9.1,,6.053179,,M+H,300.1262,10.86,378889.0,0.0,YYYYY----
126H07,O=C1N(c2nccs2)C(c2c1oc1ccccc1c2=O)c1ccccc1F,378.047441,B,1.11,2.18,3.17,4.11,5.1,6.01,7.13,8.15,9.13,,5.751078,,M+H,379.05472,16.84,7178.0,0.0,YYYNY----
126H08,CCOc1ccc(cc1OC)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,462.124943,B,1.18,2.1,3.12,4.05,5.03,6.16,7.02,8.07,9.05,,4.96872,,M+H,463.13222,19.09,351484.0,0.0,YYYYY----
126H09,CCCCOc1cccc(c1)C1N(c2sc(c(n2)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,460.145678,B,1.07,2.1,3.04,4.08,5.1,6.03,7.03,8.02,9.06,,6.509985,,M+H,461.15295,,,,NNNNN----
126H10,CCCOc1cccc(c1)C1N(c2nc(c(s2)C(=O)C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,474.124943,B,1.06,2.14,3.17,4.11,5.19,6.11,7.06,8.2,9.05,,4.96872,,M+K,513.0881,20.77,22986.0,0.0,YYYYY----
126H11,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccco1)c(=O)c1c(o2)cccc1,422.057257,B,1.15,2.18,3.17,4.16,5.19,6.06,7.11,8.17,9.03,,8.103099,,M+H,423.06453,,,,NNNNN----
127A02,C=CCOc1ccc(cc1)C1N(c2nc(c(s2)C(=O)OC)C)C(=O)c2c1c(=O)c1c(o2)cccc1,488.104207,A,1.1,2.05,3.08,4.16,5.19,6.16,7.14,8.18,9.04,,6.114954,,M+H,489.11148,,,,NNNNN----
127A03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccs1)c(=O)c1c(o2)cccc1,452.050063,A,1.16,2.11,3.19,4.05,5.04,6.1,7.03,8.2,9.02,,7.508273,,M+Na,475.03928,20.74,3371.0,0.0,NNYYY----
127A04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(cc1)C)c(=O)c1c(o2)cccc1,472.109292,A,1.14,2.04,3.15,4.04,5.03,6.01,7.09,8.18,9.12,,6.916409,,M+H,473.11657,,,,NNNNN----
127A05,Cc1nnc(s1)N1C(=O)c2c(C1c1cccs1)c(=O)c1c(o2)cccc1,381.024183,A,1.02,2.06,3.02,4.03,5.15,6.18,7.05,8.15,9.1,,5.939424,,M+Na,404.0134,14.29,21152.0,0.0,YYYYY----
127A06,Cc1ccc(o1)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,379.062677,A,1.04,2.02,3.17,4.01,5.02,6.19,7.1,8.17,9.1,,7.433074,,M+Na,402.0519,14.57,7945.0,0.0,NYYYY----
127A07,CCOc1ccc(cc1OC)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,477.135842,A,1.02,2.03,3.17,4.02,5.14,6.15,7.06,8.15,9.05,,6.553983,,M+H,478.14312,,,,NNNNN----
127A08,CCCOc1cccc(c1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,461.140927,A,1.09,2.06,3.11,4.01,5.16,6.16,7.07,8.13,9.08,,6.053179,,M+H,462.1482,20.84,16997.0,0.0,NYYYY----
127A09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,412.117155,A,1.11,2.18,3.02,4.16,5.15,6.08,7.11,8.03,9.12,,5.751078,,M+H,413.12443,13.36,82225.0,0.0,NYYYY----
127A10,CCOC(=O)/C(=C/c1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C#N,417.168856,A,1.12,2.13,3.2,4.03,5.09,6.03,7.04,8.19,9.17,,7.47277,,M+H,418.17613,20.95,35964.0,0.0,YYYYY----
127A11,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,456.216141,A,1.07,2.01,3.12,4.13,5.09,6.17,7.12,8.11,9.13,,6.996709,,M+H,457.22342,20.59,212380.0,0.0,YYYYY----
127B02,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(cc1)C(C)C)c(=O)c1c(o2)cccc1,474.124943,A,1.13,2.12,3.15,4.09,5.01,6.09,7.14,8.01,9.14,,6.114954,,M+K,513.0881,22.3,2000.0,0.0,NNNYY----
127B03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(c(c1)OC)O)c(=O)c1c(o2)cccc1,492.099122,A,1.2,2.12,3.11,4.05,5.12,6.11,7.1,8.08,9.03,,7.433074,,M+H,493.1064,,,,NNNNN----
127B04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccs1)c(=O)c1c(o2)cccc1,464.050063,A,1.07,2.15,3.07,4.15,5.13,6.18,7.19,8.02,9.09,,5.675002,,M+H,465.05734,21.15,11283.0,0.0,YYYYY----
127B05,Oc1ccc(cc1)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,391.062677,A,1.05,2.06,3.13,4.17,5.03,6.11,7.18,8.01,9.11,,6.327377,,M+H,392.06995,,,,NNNNN----
127B06,C=CCOc1cccc(c1)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,431.093977,A,1.18,2.06,3.02,4.05,5.03,6.14,7.18,8.02,9.18,,5.939424,,M+K,470.05714,17.13,4795.0,0.0,NYNYY----
127B07,CCOc1cc(ccc1O)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,463.120191,A,1.08,2.07,3.06,4.18,5.04,6.01,7.16,8.04,9.12,,4.669587,,M+K,502.08335,16.46,2770.0,0.0,YNNNY----
127B08,COC(=O)/C(=C/c1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C#N,347.090606,A,1.06,2.1,3.14,4.02,5.13,6.2,7.03,8.05,9.15,,4.013938,,M+Na,370.07982,15.44,2414.0,0.0,NNYNY----
127B09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)NCc1ccccc1,422.13789,A,1.09,2.12,3.11,4.05,5.04,6.01,7.15,8.18,9.05,,7.220643,,M+H,423.14517,14.88,91832.0,0.0,YYYYY----
127B10,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)NC,402.169191,A,1.04,2.14,3.09,4.12,5.01,6.2,7.16,8.02,9.05,,7.701875,,M+Na,425.15841,18.41,2156.0,1.0,YNYYY----
127B11,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccccc1,485.140927,A,1.13,2.2,3.06,4.18,5.06,6.14,7.02,8.04,9.03,,8.405454,,M+H,486.1482,21.33,29455.0,0.0,NYYYY----
127C02,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccccc1F)c(=O)c1c(o2)cccc1,450.06857,A,1.13,2.1,3.13,4.11,5.16,6.13,7.17,8.02,9.01,,6.068543,,M+H,451.07585,,,,NNNNN----
127C03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccnc1)c(=O)c1c(o2)cccc1,447.088891,A,1.08,2.09,3.02,4.12,5.07,6.11,7.18,8.12,9.17,,4.669587,,M+H,448.09617,15.15,6020.0,0.0,YYYYY----
127C04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(cc1)O)c(=O)c1c(o2)cccc1,474.088557,A,1.2,2.14,3.01,4.06,5.05,6.11,7.19,8.09,9.07,,7.822591,,M+H,475.09583,,,,NNNNN----
127C05,CCCCCOc1ccc(cc1OC)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,491.151492,A,1.14,2.18,3.12,4.14,5.09,6.05,7.19,8.12,9.1,,6.996709,,M+H,492.15877,,,,NNNNN----
127C06,Cc1nnc(s1)N1C(=O)c2c(C1c1cccc(c1)OCc1ccccc1)c(=O)c1c(o2)cccc1,481.109627,A,1.19,2.03,3.12,4.17,5.02,6.08,7.01,8.06,9.01,,6.996709,,M+H,482.1169,19.23,2459.0,0.0,NNYYN----
127C07,CCc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,431.130362,A,1.08,2.03,3.16,4.02,5.2,6.16,7.09,8.19,9.15,,4.669587,,M+H,432.13764,,,,NNNNN----
127C08,CCOC(=O)/C(=C/c1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C#N,361.106256,A,1.04,2.12,3.08,4.05,5.06,6.14,7.18,8.1,9.14,,7.736006,,M+H,362.11353,15.88,53730.0,0.0,YYYYY----
127C09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,450.09979,A,1.05,2.17,3.19,4.12,5.13,6.07,7.01,8.08,9.12,,4.660361,,M+H,451.10707,10.63,86896.0,0.0,YYYYY----
127C10,CCNC(=O)/C(=C/c1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C#N,416.184841,A,1.04,2.04,3.08,4.2,5.05,6.14,7.2,8.01,9.09,,5.781404,,M+H,417.19212,18.67,19194.0,0.0,YNYYY----
127C11,CCOCCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C#N,474.226705,A,1.16,2.18,3.13,4.18,5.04,6.17,7.1,8.2,9.1,,7.433074,,M+H,475.23398,18.78,211864.0,0.0,YYYYY----
127D02,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccc(c1)Cl)c(=O)c1c(o2)cccc1,466.03902,A,1.07,2.06,3.06,4.05,5.1,6.19,7.02,8.2,9.08,,6.654377,,M+H,467.0463,21.05,4264.0,0.0,YNNYY----
127D03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccccc1F)c(=O)c1c(o2)cccc1,464.084221,A,1.04,2.07,3.01,4.14,5.13,6.04,7.1,8.2,9.12,,5.675002,,M+H,465.0915,,,,NNNNN----
127D04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(cc1)CC)c(=O)c1c(o2)cccc1,486.124943,A,1.03,2.09,3.06,4.06,5.08,6.03,7.01,8.17,9.1,,8.009539,,M+H,487.13222,,,,NNNNN----
127D05,COc1cc(ccc1O)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,421.073241,A,1.01,2.01,3.14,4.07,5.07,6.18,7.16,8.06,9.1,,6.723953,,M+H,422.08052,11.74,52807.0,0.0,YYYYY----
127D06,CCOc1cc(ccc1OCC)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,463.120191,A,1.11,2.14,3.07,4.2,5.09,6.08,7.02,8.01,9.13,,5.751078,,M+K,502.08335,16.25,11776.0,1.0,YYYYY----
127D07,CC(c1nnc(s1)N1C(=O)c2c(C1c1cccnc1)c(=O)c1c(o2)cccc1)C,404.094311,A,1.15,2.15,3.1,4.09,5.05,6.04,7.07,8.19,9.17,,7.47277,,M+NH4,422.12813,11.81,1061.0,0.0,YNNYN----
127D08,CNC(=O)/C(=C/c1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C#N,346.10659,A,1.07,2.04,3.09,4.16,5.12,6.14,7.18,8.17,9.03,,6.916409,,M+H,347.11387,10.95,42085.0,0.0,YYYYY----
127D09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,400.153541,A,1.17,2.16,3.14,4.11,5.19,6.08,7.14,8.05,9.17,,6.068543,,M+H,401.16082,15.33,53170.0,0.0,YYYYY----
127D10,COCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C#N,446.195405,A,1.18,2.03,3.06,4.17,5.17,6.19,7.01,8.04,9.2,,4.664524,,M+H,447.20268,18.03,33229.0,0.0,YYYYY----
127D11,N#C/C(=Cc1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C(=O)OC,425.001118,A,1.12,2.1,3.14,4.09,5.17,6.03,7.18,8.12,9.08,,4.664524,,M+H,426.00839,17.44,33433.0,0.0,YYYYY----
127E02,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccc(c1)O)c(=O)c1c(o2)cccc1,448.072907,B,1.09,2.05,3.1,4.12,5.17,6.1,7.19,8.06,9.13,,4.664524,,M+Na,471.06213,16.75,4215.0,0.0,YYYYN----
127E03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccc(c1)Cl)c(=O)c1c(o2)cccc1,480.05467,B,1.14,2.07,3.13,4.02,5.18,6.17,7.02,8.18,9.14,,6.553983,,M+H,481.06195,,,,NNNNN----
127E04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccnc1)c(=O)c1c(o2)cccc1,459.088891,B,1.11,2.14,3.18,4.11,5.2,6.08,7.05,8.02,9.02,,5.751078,,M+H,460.09617,,,,NNNNN----
127E05,CCOc1cc(ccc1O)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,435.088891,B,1.09,2.07,3.2,4.15,5.03,6.01,7.19,8.17,9.09,,7.040649,,M+Na,458.07811,13.14,3871.0,0.0,YNYYY----
127E06,Clc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,437.06009,B,1.18,2.11,3.2,4.08,5.01,6.18,7.11,8.05,9.13,,7.93342,,M+K,476.02325,19.88,1404.0,0.0,NNNYY----
127E07,C=CCOc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,459.125277,B,1.18,2.19,3.02,4.18,5.18,6.13,7.07,8.2,9.16,,5.939424,,M+Na,482.1145,20.06,141433.0,0.0,YYYNY----
127E08,C=CCNC(=O)/C(=C/c1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C#N,372.12224,B,1.2,2.13,3.14,4.06,5.02,6.06,7.02,8.08,9.07,9.02886,11.24788,,M+H,373.12952,12.01,82083.0,0.0,YYYYY----
127E09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/c1nc2c(s1)cccc2,422.083746,B,1.19,2.05,3.09,4.06,5.2,6.08,7.04,8.06,9.11,21.02419,11.16411,"Chemspace:CSSS00132766519,Vitas:STK705821",M+H,423.09102,,,,NNNNN----
127E10,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,472.211055,B,1.08,2.11,3.07,4.02,5.09,6.15,7.11,8.12,9.09,,4.669587,,M+K,511.17421,17.9,11600.0,0.0,YYYNY----
127E11,CCOC(=O)/C(=C/c1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C#N,439.016769,B,1.15,2.12,3.09,4.12,5.15,6.15,7.1,8.11,9.11,,7.433074,,M+H,440.02405,18.68,39365.0,0.0,YNYYY----
127F02,COC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(o1)C)c(=O)c1c(o2)cccc1,436.072907,B,1.06,2.06,3.18,4.12,5.17,6.1,7.08,8.07,9.16,,7.500861,,M+H,437.08018,19.69,1993.0,1.0,NNNYY----
127F03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccc(c1)O)c(=O)c1c(o2)cccc1,462.088557,B,1.15,2.07,3.01,4.13,5.2,6.15,7.2,8.12,9.2,,5.781404,,M+Na,485.07778,18.26,14853.0,0.0,YYYYY----
127F04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1cccc(c1)OC)c(=O)c1c(o2)cccc1,488.104207,B,1.08,2.04,3.02,4.09,5.16,6.03,7.06,8.11,9.06,,4.669587,,M+K,527.06737,21.3,3395.0,1.0,NYNYY----
127F05,CCCOc1ccc(cc1)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,433.109627,B,1.01,2.08,3.04,4.08,5.08,6.08,7.08,8.14,9.08,,7.500861,,M+Na,456.09885,18.32,2212.0,0.0,YNNYY----
127F06,Cc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,417.114712,B,1.05,2.2,3.07,4.04,5.13,6.11,7.03,8.05,9.16,,5.675002,,M+DMSO+H,496.13593,16.56,2552.0,0.0,NNNYY----
127F07,COc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,433.109627,B,1.15,2.17,3.08,4.1,5.11,6.01,7.09,8.16,9.17,,5.432866,,M+Na,456.09885,18.19,28738.0,1.0,YYYYY----
127F08,COCCCNC(=O)/C(=C/c1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C#N,404.148455,B,1.1,2.16,3.18,4.01,5.06,6.04,7.19,8.04,9.15,,6.722838,,M+H,405.15573,11.52,94029.0,0.0,YYYYY----
127F09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccc(cc1)C,443.093977,B,1.04,2.11,3.17,4.06,5.19,6.05,7.17,8.13,9.18,,6.053179,,M+H,444.10125,18.67,30121.0,1.0,YYYYY----
127F10,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,468.179755,B,1.08,2.01,3.13,4.2,5.07,6.15,7.09,8.14,9.07,,4.669587,,M+H,469.18703,19.0,80466.0,0.0,YYYYY----
127F11,N#C/C(=Cc1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C(=O)NC,424.017103,B,1.16,2.1,3.12,4.02,5.12,6.13,7.05,8.03,9.14,,6.509985,,M+H,425.02438,12.93,19699.0,0.0,YYYYY----
127G02,CCCOc1cccc(c1)C1N(c2nc(c(s2)C(=O)OC)C)C(=O)c2c1c(=O)c1c(o2)cccc1,490.119857,B,1.02,2.07,3.17,4.04,5.06,6.06,7.14,8.17,9.12,,6.114954,,M+H,491.12713,25.03,1293.0,0.0,YNNYN----
127G03,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(o1)C)c(=O)c1c(o2)cccc1,450.088557,B,1.02,2.12,3.18,4.13,5.08,6.11,7.06,8.13,9.01,,6.053179,,M+NH4,468.12238,14.43,1807.0,0.0,YNNYN----
127G04,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(o1)C)c(=O)c1c(o2)cccc1,462.088557,B,1.1,2.02,3.12,4.18,5.13,6.12,7.1,8.02,9.11,,5.675002,,M+H,463.09583,,,,NNNNN----
127G05,Cc1nnc(s1)N1C(=O)c2c(C1c1ccccc1F)c(=O)c1c(o2)cccc1,393.05834,B,1.13,2.14,3.13,4.14,5.07,6.08,7.07,8.14,9.2,,6.523491,,M+H,394.06562,15.22,29647.0,0.0,YYYNY----
127G06,CC(c1nnc(s1)N1C(=O)c2c(C1c1cccs1)c(=O)c1c(o2)cccc1)C,409.055483,B,1.15,2.13,3.06,4.06,5.16,6.1,7.17,8.19,9.12,,7.47277,,M+H,410.06276,17.44,1687.0,0.0,NNNYY----
127G07,COC(=O)c1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,461.104541,B,1.07,2.19,3.11,4.03,5.13,6.19,7.12,8.06,9.07,,5.675002,,M+H,462.11182,,,,NNNNN----
127G08,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)NCCc1ccccc1,436.153541,B,1.04,2.17,3.11,4.1,5.13,6.01,7.14,8.04,9.14,,5.432866,,M+K,475.1167,15.81,22705.0,0.0,YYYYY----
